fromZone,ToZone,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
100546,100557,2.565115,0.855826,0.46822,0.257064,0.345844,0.718914,0.363868,0.562763,0.819507,4.456542,4.323637,4.403211,5.172369,6.546596,6.577628,9.790457,9.599594,8.280245,7.34757,6.640321,4.477854,3.966794,3.539028,2.289307
100546,100558,4.603965,1.470329,0.60413,0.226632,0.179452,0.31287,0.249517,0.721902,1.146372,5.584053,5.862552,5.962162,8.611256,10.153838,13.483381,20.327011,17.059395,13.653759,13.742592,15.82938,12.142973,9.867323,9.51954,6.249419
100546,100559,0.302002,0.162284,0.107858,0.082955,0.067113,0.277538,0.799621,1.411582,1.589764,1.789374,1.75627,2.069857,2.296866,2.401179,2.676094,3.403701,2.905572,2.515353,2.3681,1.906611,1.289797,0.785911,1.018387,0.461844
100546,100560,0.033948,0.020369,0.003703,0.0,0.002778,0.158245,0.010343,0.189784,0.228754,0.301099,0.164432,0.163859,0.076479,0.081086,0.11587,0.613359,0.484841,0.196288,0.190476,0.697129,0.190581,0.160032,0.177453,0.031787
100546,100561,0.186284,0.053348,0.00743,0.064923,0.046776,0.040398,0.231063,0.410066,0.449019,0.577524,0.389671,0.493941,0.362152,0.395571,0.460685,0.668347,0.632237,0.586637,0.39945,0.32552,0.287265,0.391787,0.231367,0.244023
100546,100562,0.316679,0.244251,0.141003,0.132527,0.091305,0.162962,1.411867,2.337171,1.512048,1.490685,1.24649,1.037112,1.520354,1.609211,1.720786,1.982369,1.885081,1.6506,1.718537,0.695535,0.745566,0.729822,0.571717,0.551299
100546,100563,1.047364,0.424354,0.207865,0.291355,0.210148,0.54215,0.969811,1.757033,0.875517,0.99134,1.171684,1.20081,2.257598,2.813682,7.275813,18.365975,9.145237,7.081344,6.417577,4.396176,2.742002,2.004536,1.561918,0.777384
100546,100564,0.011558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007154,0.0,0.016679,0.03422,0.0,0.009894,0.009894,0.0,0.0,0.010496,0.039185,0.0,0.0,0.0
100546,100565,2.267637,0.907912,0.467684,0.423343,0.323036,0.537789,0.730016,1.711389,2.27751,2.224819,3.114887,3.905855,4.644064,5.22397,8.599827,20.841361,14.405536,10.722748,9.779265,8.806739,4.641893,4.088091,4.525637,3.865817
100546,100566,0.499422,0.701949,0.065995,0.054503,0.047469,0.105532,0.450757,0.717568,1.12689,1.581798,1.321489,1.550046,2.184521,2.353476,4.096159,6.570304,5.906277,5.04053,3.12016,3.971515,2.18193,2.363979,3.586655,0.617329
100546,100569,0.430713,0.106942,0.042128,0.018844,0.016069,0.069991,0.217094,0.434657,1.0753,1.133845,0.840163,0.700148,1.065887,1.151456,1.280104,1.984814,2.012691,2.564006,2.51872,1.889123,1.117201,1.058084,0.871044,0.612058
100546,100570,0.310511,0.05537,0.041527,0.020951,0.033023,0.087645,0.143786,0.610162,1.13524,0.874195,0.817046,0.985107,1.110275,1.040056,1.39635,2.128621,2.077152,1.900581,1.476137,1.545384,1.175048,0.946721,0.925432,0.635671
100546,100571,0.011558,0.028509,0.011558,0.0,0.0,0.0,0.051167,0.181474,0.169041,0.308105,0.283543,0.289981,0.308844,0.377572,0.569378,0.97519,0.94419,0.899338,1.005531,0.449579,0.303334,0.095514,0.027353,0.104789
100546,100572,0.408531,0.09519,0.037869,0.029777,0.022551,0.377611,1.012826,0.869457,1.484861,1.124509,1.191241,1.288161,0.881947,0.961281,1.262969,1.755163,1.894145,1.462239,1.119008,0.918185,0.784236,0.414148,0.818608,0.44652
100546,100573,1.51454,0.30585,0.133819,0.042987,0.205153,0.182784,1.004534,1.148549,1.076798,1.496575,1.542642,2.133504,2.550745,3.188952,4.186943,7.19727,6.30825,6.702712,5.66058,5.289314,4.343405,3.201824,2.647991,2.81075
100546,100574,1.528277,0.289265,0.247865,0.114302,0.114625,2.617667,4.011764,1.975023,2.150174,2.711252,2.21829,2.732136,4.139792,4.93402,5.745545,10.358335,9.682265,7.03116,5.263926,5.702804,4.711962,3.053262,3.03663,1.695251
100546,100575,1.556401,0.447191,0.189812,0.385282,0.207124,0.39444,1.131746,2.160412,1.708129,1.656247,2.20943,2.494224,3.397953,3.842475,5.417037,9.65197,9.014312,7.288218,5.620167,5.05306,3.510385,3.244355,3.735311,2.348746
100546,100576,0.185788,0.090441,0.012468,0.006556,0.02379,0.02622,0.050405,0.279864,0.478503,0.534989,0.783952,0.807732,0.821678,0.955308,0.92981,1.261622,1.384548,1.662302,1.247425,1.528073,1.325898,1.045246,0.537456,0.352317
100546,100577,0.198879,0.049685,0.029161,0.053382,0.143739,0.173272,0.175154,0.449591,1.124323,0.877465,1.044778,1.296916,1.648974,1.28818,1.645056,2.212946,1.506495,1.467824,1.210341,1.53082,1.527206,0.985923,0.589805,0.345391
100546,100578,1.247335,0.376839,0.172244,0.068396,0.033661,0.198743,0.264783,0.502398,0.763086,2.576684,2.065793,2.200687,2.709812,3.648411,4.543,6.51563,4.59879,4.051852,3.532963,3.682485,3.068551,2.077773,1.670939,1.042218
100546,100579,0.408579,0.116139,0.06071,0.004203,0.006081,0.133788,0.14867,0.189118,0.370042,0.338024,0.273569,0.370257,0.531592,0.624307,0.730336,1.033253,0.769339,1.23732,0.674817,0.914102,1.189238,0.313938,0.407489,0.319303
100546,100580,1.084929,0.500844,0.178378,0.139643,0.164021,0.186232,0.382581,0.609914,1.503534,1.211049,1.01756,1.156574,1.485673,2.006584,4.098925,10.658107,10.828005,5.769473,3.528778,3.151128,2.014296,1.493725,1.43209,1.009629
100546,100581,2.061328,0.753009,0.369998,0.124908,0.284172,0.504837,0.590192,1.976475,1.284802,4.346098,4.623207,5.176915,6.768271,7.748712,9.026177,17.701955,14.188192,12.635374,8.852757,7.793914,6.874416,4.579438,4.409469,2.311847
100546,100582,0.903089,0.270129,0.031603,0.019885,0.014795,0.491113,0.983998,2.264231,1.526347,2.405104,1.541443,1.924835,3.223832,3.123796,2.807529,5.917523,4.322422,4.322691,4.668675,3.882565,2.722863,2.115557,1.672205,0.819597
100546,100583,0.056475,0.00444,0.007565,0.023934,0.007318,0.071785,0.044328,0.116544,0.178235,0.229071,0.206384,0.404289,0.337349,0.344678,0.525882,0.534586,0.629859,0.51794,0.453914,0.28853,0.29434,0.250662,0.191109,0.126538
100546,100584,0.772143,0.271816,0.092429,0.04129,0.216148,0.227459,0.546267,2.337377,3.09509,3.224808,3.37784,3.870611,4.789349,4.580189,5.646692,7.612196,7.626842,6.467274,5.386201,5.376695,4.204647,3.149759,2.270637,1.335871
100546,100585,0.083375,0.057051,0.038187,0.027255,0.012652,0.027244,0.020651,0.048182,0.065895,0.126143,0.171681,0.09087,0.155464,0.250553,0.196658,0.298855,0.281557,0.188936,0.157415,0.221081,0.195921,0.199985,0.195785,0.18964
100546,100586,3.494292,1.02845,0.27568,0.050251,0.292088,0.196273,0.261418,0.714058,0.79703,1.078684,1.282972,1.760541,1.615037,1.837332,2.830168,5.495672,4.842612,3.818526,2.85042,2.207456,1.918706,1.109243,1.352731,2.999522
100546,100587,0.800721,0.254044,0.16793,0.135993,0.267985,0.887664,1.752385,6.036139,7.543243,4.073627,4.542588,4.944447,6.169263,5.837959,6.232804,8.469364,6.012814,4.98918,3.658039,3.600893,3.329703,1.961583,1.623745,0.742179
100546,100598,4.238442,1.353419,0.573567,0.342342,0.185037,0.493275,1.169634,2.63887,2.275281,2.575543,2.482051,3.278274,4.40953,6.816367,8.438937,15.627042,13.275577,10.652354,10.025085,9.856432,7.258552,6.88817,7.241932,5.336319
100546,100667,0.723778,0.193277,0.173456,0.024359,0.047621,0.167382,0.38089,0.352407,0.586708,0.787941,0.94723,1.325887,1.691844,1.408692,2.775022,4.033841,3.857371,3.107372,2.127832,1.697191,1.693612,1.458462,1.367303,1.058909
100546,100668,0.292408,0.081517,0.056758,0.034361,0.033853,0.037637,0.038383,0.078616,0.134847,0.188432,0.227327,0.241489,0.405108,0.539273,0.769005,1.361716,1.570309,0.898511,0.553971,0.27939,0.222316,0.216482,0.169264,0.173837
100546,100669,0.577482,0.256133,0.160605,0.017793,0.156343,0.098766,0.150454,0.576507,0.559801,0.599127,0.692262,0.774201,1.206769,1.569844,1.513197,4.573212,3.851772,2.770045,2.274644,1.269063,1.61966,0.873161,0.72538,0.522908
100546,100793,0.169875,0.051685,0.022212,0.01052,0.062901,0.052029,0.066555,0.243011,0.290975,0.28943,0.346171,0.393511,0.411177,0.356417,0.50576,0.757935,0.742756,0.598247,0.495681,0.565035,0.461999,0.347214,0.438978,0.205467
100546,100799,0.958102,0.223243,0.088811,0.069833,0.052888,0.885588,1.862194,1.598595,2.730084,3.403548,3.605526,3.898873,6.02959,6.571973,8.634516,12.82382,13.839274,10.683618,8.175851,7.739479,6.610411,3.490901,1.919829,1.047196
100546,101258,0.658775,0.210156,0.071285,0.028318,0.099527,0.173784,0.299275,1.153334,1.624149,1.786586,1.65877,2.057786,2.503591,2.057033,2.274735,2.859327,3.131048,2.801342,2.424649,3.176832,2.222206,1.753473,1.455246,0.861663
100546,101260,2.48627,0.739896,0.527372,0.374202,0.25112,1.464058,2.301987,3.498435,4.142278,4.555293,4.570976,4.794623,7.549578,8.313631,9.75446,15.138981,13.135294,11.934505,11.210871,9.213061,8.211866,6.828131,7.054243,3.943597
100547,100439,10.139572,4.626723,1.816722,1.724022,0.802319,2.232516,4.292913,11.302048,46.359655,49.41006,39.534409,31.763931,29.519256,34.616138,31.650641,40.679163,38.63177,27.024663,24.329672,26.393578,24.903973,21.323686,21.165729,14.927545
100547,100505,2.194384,1.810189,2.454007,1.199899,1.36671,20.223306,8.086336,19.330726,12.278901,10.721344,9.832504,8.925384,9.592199,9.15398,8.359871,8.454044,9.382054,7.120809,4.446013,4.260522,2.738078,2.824535,3.033067,2.071954
100547,100506,1.203867,0.567655,0.421432,0.26019,0.189076,0.27459,0.758702,1.051741,1.932572,1.338521,1.361431,1.664385,2.189984,3.134566,3.274884,3.397316,4.469728,4.01724,5.432774,2.777161,2.912783,1.679166,0.966192,0.915533
100547,100507,0.191613,0.17797,0.0,0.022841,0.0,0.044563,0.067372,1.165083,2.005035,1.144656,0.878538,0.853859,1.055988,1.846133,1.550445,2.016514,1.119943,0.88691,1.180823,1.905062,1.106469,1.092574,0.678975,0.42002
100547,100508,8.977037,3.532126,2.751601,1.089739,0.272185,0.829462,1.145369,7.644014,11.029449,7.246211,6.27019,7.879951,11.277791,22.062496,17.041021,25.658525,31.087051,16.610702,20.277024,27.61373,19.946342,17.055326,19.069633,13.013154
100547,100509,8.491041,3.272659,2.241,0.81944,0.867214,1.199393,2.368365,10.505766,9.592444,8.965643,10.423316,11.66108,14.630481,17.838487,23.701967,37.051557,34.896827,31.276564,26.225572,22.460188,17.473425,16.228197,10.95311,9.973744
100547,100510,1.940925,1.302152,0.796767,0.455653,0.292529,0.607678,0.803557,2.589382,2.401679,2.722435,2.570036,3.301085,3.310813,4.501166,3.195902,4.981847,5.232106,4.613172,4.204645,3.523843,3.25801,3.004928,2.752477,1.857209
100547,100511,7.036217,3.626263,2.01475,1.469344,1.540819,2.502473,5.867328,9.414329,9.39912,9.26977,8.550346,8.612681,10.749604,15.481257,13.491764,13.82141,14.159266,14.482589,16.484203,15.993302,13.535798,14.774346,12.142699,8.599671
100547,100512,7.674635,4.912286,2.311667,1.93208,1.587267,2.319915,4.984728,7.951568,17.388024,11.044665,10.114173,10.71311,10.766746,12.103802,11.773402,12.125245,12.903299,14.471888,12.417593,12.150546,11.312085,10.400106,8.340001,7.758687
100547,100513,0.947715,0.592908,0.224559,0.16552,0.082331,0.28574,0.642646,1.353818,1.408425,2.191532,2.127531,1.634262,2.365706,2.521029,2.155135,2.381105,3.623655,2.836897,3.145478,2.528165,2.460119,2.300576,1.278176,1.073343
100547,100514,4.629132,4.43762,3.511154,1.769185,0.830412,1.49083,2.375947,3.695598,4.950362,6.027354,7.806384,7.608297,7.365592,8.28497,10.016191,26.215478,11.879655,15.397946,9.32142,14.89087,7.004184,5.978059,5.374217,4.023885
100547,100515,1.33842,1.794195,2.000727,0.959896,0.447182,0.617574,1.314653,2.49959,2.86874,3.553798,4.167011,4.210807,3.709241,4.294102,4.675971,5.455346,4.430679,4.208698,2.851476,3.158278,3.057621,2.082455,2.083189,1.434554
100547,100516,3.851027,2.221989,0.224526,0.163125,0.179303,0.626419,3.760315,1.893681,2.491619,2.364383,2.917704,3.021768,2.886137,3.362929,4.545703,4.708664,7.172483,6.163433,3.849569,4.220998,2.396566,1.952814,1.690276,2.2252
100547,100517,5.468299,1.880513,1.060124,0.383155,0.403488,0.683151,1.230334,2.828177,3.439658,3.881915,5.030664,4.688105,7.071659,8.256934,9.50576,14.900392,15.44645,15.200399,15.668313,10.447208,10.176012,9.746984,4.996539,3.887448
100547,100518,12.418766,5.603991,5.371478,5.831868,9.027251,14.220874,12.260742,22.952418,27.804182,24.12374,26.02602,25.967516,21.217056,21.411071,24.680388,23.758594,28.148258,29.370916,34.026043,32.277471,34.071084,36.789231,36.832834,24.4818
100547,100519,0.962346,0.631863,0.678119,0.336714,0.21931,0.446787,1.518322,5.31249,6.808674,9.883935,6.274931,5.130278,4.834888,4.265008,4.370945,4.445306,4.524634,4.369452,3.869519,2.916542,3.47183,1.382041,1.438637,1.433191
100547,100520,1.719261,0.761509,0.254695,0.290243,0.338414,0.248704,0.59225,2.076326,5.283366,5.330485,4.394589,4.167007,4.104993,4.815498,4.299547,4.401822,4.66917,3.834871,3.233517,3.274757,6.635868,2.567903,2.08873,1.556835
100547,100521,3.821994,1.070443,0.347355,0.500156,0.228049,0.78921,1.077911,2.372091,4.510559,5.916759,6.723045,7.60707,6.679771,7.139089,7.127163,7.502908,6.366454,6.540617,7.534265,5.788847,9.311387,4.097847,4.289766,4.250956
100547,100522,2.169229,0.68032,0.469033,0.22407,0.639928,0.548517,0.781269,2.835758,2.979297,3.137094,4.622782,4.271293,3.935238,4.772259,6.191075,8.949254,11.868913,6.480039,8.522761,6.96458,3.654217,2.569052,2.319597,1.617173
100547,100523,6.946595,3.062446,2.132823,0.704268,1.238523,1.699878,3.710432,6.856204,10.608355,11.316885,12.657888,13.748573,16.161204,29.057804,19.000051,18.234327,18.608612,18.322929,23.337726,23.944814,18.254902,14.269154,12.051883,9.076685
100547,100524,7.368395,3.309105,1.515319,0.871963,0.729944,1.258982,2.449559,5.740325,9.941303,10.443553,11.911707,11.09282,14.345123,20.40693,19.045355,15.603498,17.423811,15.956613,17.760691,17.378809,17.132886,13.366438,10.188969,6.920346
100547,100525,12.288892,9.63122,6.433159,2.511707,2.301927,2.009082,5.945164,16.722043,19.245734,17.896513,16.718074,17.33024,19.951317,32.857309,26.424015,27.861677,24.995288,24.47803,27.985367,35.739468,26.157172,31.593564,20.882841,15.470635
100547,100526,21.252488,10.449089,5.80078,3.344982,2.381375,2.5864,5.770771,25.135319,43.148478,33.396117,26.390291,29.466886,33.873957,56.212492,46.324072,51.523326,40.469711,39.706996,42.326529,54.845435,44.905478,38.483046,29.900619,25.868958
100547,100527,7.732985,3.952824,2.841602,1.599698,1.346135,2.124973,4.288893,9.498061,13.096287,15.24157,13.392767,14.123661,12.709387,20.989762,15.659741,17.411319,17.618139,15.899906,17.250865,18.2962,17.139303,15.457751,11.704466,8.513731
100547,100528,6.327392,3.698545,1.948889,1.02247,1.420601,1.703707,3.959522,6.650443,11.033273,12.441472,11.990416,13.428318,11.650101,17.91419,13.934345,15.145226,14.675686,12.215495,13.543025,16.604212,14.325378,13.816114,13.414387,8.790724
100547,100529,3.909442,2.278737,1.191107,0.680711,0.904953,1.135864,2.703523,4.542064,7.53898,6.783894,6.539906,7.333871,7.92267,12.310341,9.598984,9.518291,9.176552,7.719092,8.48598,10.698966,9.216086,9.044796,8.223175,5.450161
100547,100530,18.655313,11.306094,6.434015,3.807162,3.692579,4.657112,12.392806,26.481557,29.33044,30.687253,27.186789,31.147937,29.851024,49.66467,41.338627,39.09504,43.578434,43.31573,48.85719,52.587766,43.540112,37.722534,35.768598,24.110296
100547,100531,2.116437,0.833009,0.782822,0.287236,0.344625,0.400766,1.080902,3.743007,5.579401,5.757356,4.986302,5.269669,4.940193,5.101565,6.169272,5.242192,5.268993,4.935666,4.305554,6.462302,5.605711,3.849416,3.975508,2.305379
100547,100532,0.677406,0.435783,0.275306,0.248388,0.170608,0.212551,0.177341,0.838081,0.917663,0.958897,0.920407,1.358804,1.234333,1.286029,1.950096,2.989135,4.24699,3.455805,2.022635,1.754763,1.203487,2.27603,0.98131,0.536771
100547,100533,4.632824,1.821449,0.874356,0.956037,1.424967,2.319615,3.538064,4.468742,4.521089,4.858512,6.699004,8.52475,5.184053,5.912618,6.947842,8.261059,9.928143,7.531959,7.764702,8.026679,6.839097,8.261856,7.607892,7.69516
100547,100534,1.175397,0.502493,0.329028,0.145105,0.147138,0.346913,0.576441,1.613259,1.728955,2.437203,3.140644,3.145136,3.13741,2.967288,4.685515,8.759773,6.612134,6.390921,6.998225,4.732717,3.56551,2.328506,1.690957,1.231478
100547,100535,2.141966,0.788703,0.321711,0.176366,0.163227,0.264041,0.328756,1.257021,1.642954,1.69563,1.437985,2.010436,2.214762,2.24739,4.325712,9.195006,9.510078,6.948004,4.806002,3.402127,2.021949,3.055386,1.300682,1.099039
100547,100536,1.573229,0.616242,0.420135,0.512428,0.491529,0.490429,0.632949,1.250297,1.200461,1.435594,1.710456,2.450224,2.744994,2.319007,4.058463,7.473514,8.519896,8.262371,7.0503,2.538843,1.653672,1.379085,1.219741,0.972134
100547,100537,0.285976,0.103026,0.069608,0.027632,0.024362,0.06544,0.154638,0.508321,1.493729,1.354159,1.280846,1.123778,1.22361,1.378773,1.334842,1.51492,1.380614,1.357506,1.117388,0.75686,0.835869,0.716392,0.524027,0.334868
100547,100538,3.746708,1.503439,0.778941,0.557084,0.586435,0.767338,3.853869,12.477988,20.366607,21.699201,19.384553,20.294492,17.173455,17.245304,17.417849,18.416862,22.716421,19.816077,16.506476,16.800617,15.920441,11.705993,7.772331,6.332195
100547,100539,5.908755,2.476741,1.205443,0.836937,0.481396,1.320751,2.62668,7.598968,27.175362,24.042743,20.343718,16.876006,15.995344,18.441777,17.278882,18.265391,17.070582,13.80036,11.927115,15.641923,15.697739,13.446299,11.751477,8.010619
100547,100540,1.196039,0.283975,0.11693,0.096419,0.169497,0.185081,1.023439,5.887865,6.966583,8.057854,8.114343,7.617922,8.499934,8.217679,7.252785,7.827652,9.240733,9.272917,8.175254,7.64849,5.630977,3.947335,3.648394,2.190523
100547,100541,2.552688,0.702369,0.231485,0.375065,0.099629,1.852405,8.051683,15.641519,25.743562,18.956539,17.72972,16.329869,14.395854,17.933256,16.940092,17.208943,16.717913,13.724274,14.105436,13.479994,13.85727,11.502308,7.458986,5.310192
100547,100542,0.153485,0.09418,0.024673,0.023131,0.007633,0.07329,0.077314,0.858788,0.671475,1.171354,1.276981,1.575288,1.233267,1.736451,1.155779,1.406513,1.120237,2.270008,1.460316,1.118066,0.735585,0.557698,0.297315,0.284988
100547,100543,0.735728,0.536404,0.16553,0.076545,0.110041,0.196979,2.728875,2.369309,3.649474,6.328529,11.488951,8.648512,6.370581,4.119676,5.506862,5.820115,5.457974,5.75385,6.321236,4.869181,4.291629,3.212702,2.03786,2.10555
100547,100544,3.365299,1.525782,0.587194,0.252284,0.341697,1.371303,4.333744,7.794778,15.524256,19.374683,14.431095,14.196193,12.975547,14.75902,14.796718,15.800173,17.141033,18.202398,13.994341,10.447083,14.369163,9.158945,6.847802,4.948012
100547,100545,5.428936,1.958173,1.316781,0.688138,0.373371,1.081715,3.476941,11.900614,24.61894,32.065885,20.72668,18.736406,20.708282,25.300318,23.691919,28.684294,23.074999,21.672837,21.680683,18.703581,17.481246,14.092171,11.741385,8.196372
100547,100546,1.61539,0.583287,0.390564,0.248635,0.087194,0.27879,1.398934,4.914738,7.497427,8.871108,4.105243,3.847899,3.093351,4.112867,3.725863,4.462323,3.157564,2.803489,3.446569,3.706112,3.103559,2.382465,3.974689,2.932193
100547,100547,52.477825,28.258977,15.26646,9.30495,8.000975,14.083942,33.543624,85.281879,151.921141,165.032967,150.523925,138.720674,132.873873,142.619104,119.162736,127.2295,190.014294,164.197951,148.543503,137.178846,111.77748,89.31301,70.448389,36.275134
100547,100548,15.507323,5.845223,3.412522,2.024795,2.23377,5.013923,10.471222,24.115768,37.352012,44.422743,39.100888,36.120765,37.51104,43.582064,43.368746,45.300693,46.823868,42.014821,43.114851,44.515058,38.517866,37.642898,32.753584,23.052303
100547,100549,4.286966,1.631173,0.438644,0.407096,0.715165,1.829296,14.133917,40.762595,45.402351,32.824088,31.943634,28.397823,25.284214,27.290641,22.416281,25.145188,22.0124,21.502011,33.1426,32.146555,30.062753,25.783913,18.289916,10.165576
100547,100550,2.024314,1.565979,0.619837,0.337714,0.290826,0.643481,1.682703,2.968168,4.359351,4.873202,5.804005,4.562864,4.97028,6.581433,6.301449,6.817734,5.246967,4.60257,5.455093,5.231769,5.003482,4.234146,3.747181,3.595114
100547,100551,0.312727,0.227326,0.105867,0.099333,0.095346,0.069766,0.249957,0.4229,1.296986,0.371992,0.833405,0.417389,0.783308,1.419839,1.214184,1.056299,0.912982,0.902462,1.48141,1.659761,1.590154,0.905763,0.887752,0.508037
